date,srad,rhum,tmax,tmin,wspd,rain
10/13/2006,22.93,72.92,31.7,21.66,1,0
10/14/2006,20.38,67.63,31.97,20.05,0.86,0
10/15/2006,21.1,65.43,31.78,20.61,1.16,0
10/16/2006,15.98,66.85,32.28,20.17,1.32,0
10/17/2006,18.04,70.47,33.01,20.85,1.09,0
10/18/2006,21.17,75.01,31.94,21.49,0.98,0
10/19/2006,14.72,74.58,29.24,20.16,1.89,0
10/20/2006,17.1,80.89,27.64,19.38,0.97,0
10/21/2006,11.63,91.44,24.9,20.38,0.78,37.80827713
10/22/2006,15.41,82.49,27.1,19.96,0.98,0
10/23/2006,16.27,78.35,28.94,19.29,0.41,18.90413857
10/24/2006,20.09,87.72,26.7,20.59,0.85,0
10/25/2006,19.84,76.69,29.25,20.15,0.91,9.452069283
10/26/2006,19.8,71.29,30.52,20.56,1.13,0
10/27/2006,21.02,70.02,31.39,20.46,1.29,0
10/28/2006,19.84,74.22,29.67,19.99,1.48,0
10/29/2006,18.97,77.93,28.33,18.42,1.92,0
10/30/2006,21.89,69.12,28.74,18.76,1.45,27.77300453
10/31/2006,17.96,84.4,24.36,19.8,0.51,0
11/1/2006,14.98,85.5,26.98,19.77,1.22,0
11/2/2006,15.26,86.39,26.32,19.67,0.96,0
11/3/2006,20.81,86.21,26.69,18.8,1.45,0
11/4/2006,21.92,77.88,27.82,19.24,1.97,0
11/5/2006,15.73,78.35,28.46,19.63,1.94,0
11/6/2006,21.24,75.03,29.11,19.17,1.66,0
11/7/2006,18.79,72.12,29.89,19.24,1.19,0
11/8/2006,19.66,71.24,29.96,19.81,1.25,0
11/9/2006,18.97,69.44,30.35,20.01,1.24,0
11/10/2006,21.96,65.61,30.18,19.29,1.05,0
11/11/2006,16.67,67.72,30.32,19.79,1.4,0
11/12/2006,21.42,69.46,30.14,18.25,1.62,0
11/13/2006,21.96,67.44,30.05,19.31,1.18,0
11/14/2006,20.34,63.12,31.01,19.17,0.91,0
11/15/2006,19.01,64.29,29.49,19.62,0.8,0
11/16/2006,16.24,65.51,29.88,19.26,0.57,0
11/17/2006,18.11,65.42,29.55,20.22,1.18,0
11/18/2006,17.93,70.04,28.13,20.09,1.32,0
11/19/2006,19.22,73.36,28.88,19.22,2.08,0
11/20/2006,17.24,71.39,26.35,18.9,3.22,0
11/21/2006,21.1,61.53,25.13,14.53,4.01,0
11/22/2006,23.08,58.86,24.22,13.5,3.44,0
11/23/2006,22.79,65.1,26.03,12.42,2.8,0
11/24/2006,22.72,61.81,27.82,14.78,2.04,0
11/25/2006,22.32,67.56,28.68,14.39,1.8,0
11/26/2006,17.53,68.65,30.43,17.35,1.95,0
11/27/2006,14.8,70.96,30.29,19.09,2.35,0
11/28/2006,15.59,70.44,29.56,19.33,2.32,0
11/29/2006,21.42,61.69,29.9,18.51,2.36,0
11/30/2006,15.12,73.71,28.22,19.2,1.95,0
12/1/2006,9.76,76.41,27.08,20.24,2.29,0
12/2/2006,15.41,73.45,28.2,19.15,2.49,0
12/3/2006,17.71,69.11,28.67,17.96,2.72,0
12/4/2006,18.54,65.84,28.54,18.57,2.97,0
12/5/2006,19.91,76.66,26.11,17.35,2.66,0
12/6/2006,21.89,70.77,28.38,15.32,2.61,0
12/7/2006,15.41,70.66,29.97,18.89,2.24,0
12/8/2006,16.7,71.2,29.58,19.64,2.41,0
12/9/2006,13.86,73.52,28.94,18.81,2.34,0
12/10/2006,19.04,83,26.95,18.65,2.03,0
12/11/2006,12.56,75.8,28.15,19.11,1.74,0
12/12/2006,14.98,79.23,27.95,18.62,1.67,0
12/13/2006,17.17,74.43,29.01,18.44,1.61,0
12/14/2006,12.24,82.62,27.74,19.16,1.42,0
12/15/2006,20.09,72.77,28.79,18.88,1.35,0
12/16/2006,19.55,70.93,29.72,18.84,1.65,0
12/17/2006,18.9,69.66,29.82,19.27,1.81,0
12/18/2006,16.99,69.97,29.51,18.73,2.02,0
12/19/2006,19.87,66.59,29.68,18.39,1.97,0
12/20/2006,19.22,65.21,29.52,17.22,1.55,0
12/21/2006,18.9,65.64,30.11,17.34,1.15,0
12/22/2006,17.46,67.97,30.48,18.3,1.09,0
12/23/2006,17.35,72.54,30.31,19.56,1.47,0
12/24/2006,17.42,67.21,31.05,19.65,1.33,0
12/25/2006,20.63,64.44,30.93,18.64,1.35,0
12/26/2006,18.68,74.18,26.69,15.98,2.98,0
12/27/2006,21.24,64.89,26.26,14.78,3.09,0
12/28/2006,18.79,70.59,28.53,14.36,2.33,0
12/29/2006,20.16,71.85,29.81,19.07,2.39,0
12/30/2006,17.06,69.19,29.62,18.91,2.08,0
12/31/2006,17.35,71.68,30.28,18.12,2.19,0
1/1/2007,19.15,67.68,29.67,18.42,2.35,0
1/2/2007,13.75,69.32,29.04,19.07,2.83,0
1/3/2007,17.06,69.04,29.31,18.49,2.93,0
1/4/2007,21.28,65.31,29.16,17.4,2.33,0
1/5/2007,21.49,66.65,29.93,16.89,1.63,0
1/6/2007,21.28,64.47,29.88,18.29,1.94,0
1/7/2007,19.08,64.58,28.97,18.03,2.41,0
1/8/2007,17.93,66.25,28.68,17.88,2.44,0
1/9/2007,22.21,60.88,28.29,15.68,2.79,0
1/10/2007,22.03,62.21,28.18,16.12,3.04,0
1/11/2007,20.95,63.41,28.73,16.26,2.69,0
1/12/2007,18.43,64.63,28.86,17.36,2.95,0
1/13/2007,21.42,63.63,29.4,17.98,3.09,0
1/14/2007,21.17,63.58,29.86,18.43,2.85,0
1/15/2007,18.68,63.45,29.86,18.14,2.74,0
1/16/2007,19.48,62.54,29.44,18.97,2.84,0
1/17/2007,21.49,61.23,28.8,18.49,3.05,0
1/18/2007,22.54,62.22,28.73,17.58,3.24,0
1/19/2007,20.48,61.77,28.83,16.9,2.82,0
1/20/2007,21.28,60.27,29.5,17.09,2.19,0
1/21/2007,17.46,62.35,30.07,17.47,1.91,0
1/22/2007,20.02,59.24,30.55,17.05,1.58,0
1/23/2007,21.89,61.83,30.9,17.78,1.68,0
1/24/2007,19.04,65.12,30.25,17.97,1.73,0
1/25/2007,21.46,56.29,30.99,15.28,1.73,0
1/26/2007,19.48,63.19,28.96,16.26,1.98,0
1/27/2007,22,56.75,29.87,16.71,1.52,0
1/28/2007,20.56,58.87,29.57,15.43,2.2,0
1/29/2007,22.14,59,29.78,17.49,2.73,0
1/30/2007,22.32,59.03,31.05,17.09,1.97,0
1/31/2007,21.85,58.53,30.97,18.13,1.93,0
2/1/2007,19.76,59.14,32.04,17.52,1.47,0
2/2/2007,23.44,52.96,34.02,19.12,0.94,0
2/3/2007,21.24,50.46,31.87,17.91,1.6,0
2/4/2007,23.76,56.67,31.2,18.16,2.32,0
2/5/2007,19.3,57.9,30.57,17.7,2.15,0
2/6/2007,22.72,58.96,29.71,17.95,2.52,0
2/7/2007,21.53,59.71,30.38,17.16,2.55,0
2/8/2007,20.88,57.73,30.94,17.43,1.93,0
2/9/2007,24.26,49.41,31.05,17.41,1.52,0
2/10/2007,24.26,49.25,30.89,17.25,1.59,0
2/11/2007,25.06,49.3,31.05,15.25,1.38,0
2/12/2007,23.15,51.78,32.36,17.34,1.16,0
2/13/2007,24.16,47.74,34.07,18.18,0.83,0
2/14/2007,21.02,43.82,34.84,18.77,0.67,0
2/15/2007,21.74,44.08,33.66,17.86,0.89,0
2/16/2007,22.43,48.96,32.64,17.93,1.65,0
2/17/2007,14.62,62.14,30.51,18.21,2.08,0
2/18/2007,16.09,64.29,28.71,15.42,3.48,0
2/19/2007,24.3,60.02,27.59,13.95,3.2,0
2/20/2007,25.06,53.54,31.19,14.76,2.16,0
2/21/2007,22.75,61.15,31.93,17.76,2,0
2/22/2007,17.68,51.72,31.21,18.42,2.51,0
2/23/2007,25.42,51.52,30.91,16.18,2.12,0
2/24/2007,25.31,52.03,32.31,17.28,1.66,0
2/25/2007,26.32,43.01,34.6,17.37,1.22,0
2/26/2007,25.02,47.05,33.76,17.01,1.3,0
2/27/2007,24.66,52.79,34.36,18.36,1.55,0
2/28/2007,24.59,52.43,33.69,19.55,1.92,0
3/1/2007,24.55,50.98,33.06,17.24,1.59,0
3/2/2007,25.85,44.02,34.07,15.95,1.38,0
3/3/2007,26.14,44.64,34.39,16.35,1.4,0
3/4/2007,23.83,51.22,31.64,19.99,2.27,0
3/5/2007,18.07,65.28,30.32,18.46,3.35,0
3/6/2007,13.75,73.45,29.38,18.81,3.36,0
3/7/2007,22.61,60.22,31.39,17.81,2.38,0
3/8/2007,24.41,50.56,32.5,18.72,1.94,0
3/9/2007,21.67,52.12,32.29,18.96,2.03,0
3/10/2007,23.94,53.21,32.48,19.05,2.41,0
3/11/2007,24.48,54.08,32.67,18.71,2.76,0
3/12/2007,23.72,49.37,32.99,17.76,2.26,0
3/13/2007,22.93,53.31,32.63,18.83,2.36,0
3/14/2007,22.21,49.02,32.67,18.49,1.82,0
3/15/2007,23.51,50.89,33.59,19.59,1.37,0
3/16/2007,19.98,55.38,33.06,20.37,1.42,0
3/17/2007,19.98,63.11,31.3,20.11,2.26,0
3/18/2007,24.08,60.68,31.06,17.9,2.96,0
3/19/2007,28.08,47.6,32.05,17.42,2.73,0
3/20/2007,22.18,58.82,31.18,17.39,2.8,0
3/21/2007,21.31,55.44,31.99,19.05,2.87,0
3/22/2007,21.42,55.75,32.92,19.16,2.57,0
3/23/2007,24.05,55.27,32.48,19.55,2.31,0
3/24/2007,25.09,52.89,32.53,18.84,2.42,0
3/25/2007,23.4,52.45,31.79,18.97,2.93,0
3/26/2007,24.01,52.88,32.53,17.66,2.45,0
3/27/2007,22.93,54.84,33.14,18.82,1.74,0
3/28/2007,18.61,55.62,33.05,19.68,1.54,0
3/29/2007,23.58,50.89,33.17,20.76,1.84,0
3/30/2007,22.36,51.71,32.88,20.29,2.18,0
3/31/2007,20.56,56.34,32.95,20.19,2.33,0
4/1/2007,21.71,60.66,32.68,19.64,2.55,0
4/2/2007,22.57,55.2,33.44,19.67,2.38,0
4/3/2007,22.07,53.24,33.5,20.02,2.32,0
4/4/2007,17.21,57.78,31.68,20.66,1.5,0
4/5/2007,17.6,70.74,27.88,20.62,1.01,0
4/6/2007,20.3,61.15,32.58,18.84,1.51,0
4/7/2007,24.12,50.28,33.34,18.92,1.57,0
4/8/2007,24.19,60.69,32.71,18.85,1.15,0
4/9/2007,23.94,58.56,31.97,20.43,1.09,0
4/10/2007,21.92,64.66,29.56,21.66,0.88,0
4/11/2007,23.54,60.48,32.42,20.4,1.51,0
4/12/2007,26.57,54.54,34.82,20.27,1.02,0
4/13/2007,21.6,57.82,32.53,22.31,1,0
4/14/2007,22.93,47.75,36.07,21.98,1.27,0
4/15/2007,24.37,46.78,35.83,21.22,0.88,0
4/16/2007,22.54,58.36,33.58,22.08,2.49,0
4/17/2007,25.49,51.7,35.39,19.29,1.77,0
4/18/2007,22.64,56.45,36.14,21.09,1.11,0
4/19/2007,20.3,55.58,35.08,22.1,0.73,0
4/20/2007,19.91,61.45,33.88,20.96,0.79,0
4/21/2007,19.33,74.71,28.71,21.61,0.94,0
4/22/2007,23.15,53.09,34.01,21.36,1.08,0
4/23/2007,28.12,45.06,33.33,18.91,1.96,0
4/24/2007,27.86,52.13,33.33,19.52,1.74,0
4/25/2007,23.94,71.58,30.46,20.28,1.23,0
4/26/2007,21.6,67.09,32.5,20.29,1.11,0
4/27/2007,27.4,66.97,30.09,20,1.39,16.30795097
4/28/2007,21.35,61.73,29.47,21.06,1.85,0
4/29/2007,24.44,52.64,33.53,20.12,2.27,0
4/30/2007,24.77,62.09,32.79,19.78,2.06,0
5/1/2007,22.03,61.11,31.39,20.33,1.71,0
5/2/2007,23.76,53.54,34.42,20.94,1.15,0
5/3/2007,24.37,57.48,32.74,21.57,0.86,0
5/4/2007,22.82,63.17,32.95,21.39,1.04,0
5/5/2007,23.51,60.24,32.87,21.16,1.13,0
5/6/2007,22.28,59.06,32.59,21.35,1.34,8.669845581
5/7/2007,13.79,76.16,29.74,20.42,1.37,0
5/8/2007,17.35,64,29.84,19.85,1.32,8.669845581
5/9/2007,26.42,51.62,33.24,18.16,1.18,0
5/10/2007,26.78,52.39,33.17,19.19,1.02,0
5/11/2007,23.9,47.57,34.14,19.23,1.24,0
5/12/2007,26.86,46.33,34.99,20.59,1.25,0
5/13/2007,24.48,46.92,34.41,20.7,1.38,0
5/14/2007,21.96,49.54,34.52,20,1.42,0
5/15/2007,24.62,50.54,34.57,20.43,1.2,0
5/16/2007,23.08,53.41,34.32,21.76,1.53,0
5/17/2007,23.9,56.94,34.24,21.73,1.64,0
5/18/2007,20.92,67.34,33.08,20.48,1.87,0
5/19/2007,22.39,64.94,29.92,20.55,2,2.296149492
5/20/2007,21.24,58.69,31.37,20.55,1.9,0
5/21/2007,24.8,56.33,34.13,19.85,1.32,0
5/22/2007,22.72,65.55,33.61,20.82,1.16,0
5/23/2007,19.76,69.52,31.92,21.51,1.4,0
5/24/2007,21.74,64.12,32.21,20.47,1.59,8.418872833
5/25/2007,20.12,64.56,32.48,20.38,0.8,0
5/26/2007,18.22,82.84,26.21,21.39,0.48,0
5/27/2007,21.13,69.04,30.7,20.94,0.76,11.69672966
5/28/2007,18.65,74.75,30.73,21.54,0.65,11.69672966
5/29/2007,16.31,88.08,26.1,21.66,0.73,5.84836483
5/30/2007,19.48,89.21,26.31,21.19,1.02,17.54509544
5/31/2007,7.2,88.54,25.35,20.13,1.85,11.69672966
6/1/2007,19.22,86.33,26.78,19.65,1.92,10.69839859
6/2/2007,18.68,84.97,27.47,20.11,1.54,0
6/3/2007,19.48,84.02,28.46,20.15,0.89,0
6/4/2007,18.29,81.34,28.89,20.92,0.87,0
6/5/2007,17.06,85.4,27.83,20.97,0.86,5.349199295
6/6/2007,18.94,87.63,27,21.1,0.97,6.413230896
6/7/2007,19.44,81.76,28.21,20.03,1.93,3.206615448
6/8/2007,27.54,75.19,29.61,19.08,1.53,0
6/9/2007,27.43,72.41,29.71,19.35,1.23,0
6/10/2007,16.09,77.05,28.01,19.98,0.88,6.413230896
6/11/2007,18.29,81.63,27.2,19.87,0.92,0
6/12/2007,24.52,79.99,29.14,19.9,0.88,5.521200657
6/13/2007,21.89,88.66,25.7,21.21,0.48,11.04240131
6/14/2007,18.54,83.23,27.7,20.42,0.6,22.08480263
6/15/2007,14.22,79.27,29.12,20.34,0.57,11.04240131
6/16/2007,20.7,84.46,27.99,20.32,1.15,12.90083313
6/17/2007,21.31,83.12,27.7,20.07,1.28,6.450416565
6/18/2007,26.24,79.38,28.53,19.18,2.03,0
6/19/2007,25.63,77.13,29.41,19.34,1.96,0
6/20/2007,22.39,75.19,29.37,20,1.85,6.450416565
6/21/2007,17.68,78.27,27.86,19.92,2.01,0
6/22/2007,21.89,79.79,28.05,19.53,1.75,0
6/23/2007,18.97,80.19,28.62,20.15,1.48,17.3072052
6/24/2007,24.66,79.02,28.39,19.94,1.97,0
6/25/2007,27.04,74.84,29.05,19.55,2.5,0
6/26/2007,28.33,74.11,29.38,19.92,2.39,0
6/27/2007,22.18,81.48,28.12,19.7,1.99,0
6/28/2007,18.47,85.42,25.9,19.76,2.05,17.99154663
6/29/2007,22.64,78.33,27.72,19.86,1.45,0
6/30/2007,27,75.38,30.15,18.66,1.31,0
7/1/2007,21.42,82.91,28.34,20.62,1.34,6.718265057
7/2/2007,24.48,78.11,29.48,20.85,1.58,20.15479469
7/3/2007,20.84,79.02,29,20.94,1.9,13.43653011
7/4/2007,26.21,66.78,30.14,20.77,2.32,0
7/5/2007,25.49,69.47,30.1,19.28,2.16,0
7/6/2007,24.16,75.9,29.08,19.6,2.04,0
7/7/2007,22.32,70.71,30.38,19.81,2.28,0
7/8/2007,25.02,68.17,30.3,19.77,1.92,0
7/9/2007,20.16,66.4,30.6,17.85,1.72,0
7/10/2007,12.92,80.49,27.98,19.53,2.05,27.07103729
7/11/2007,13.39,82.27,26.1,19.85,2.31,14.71921444
7/12/2007,19.69,72.62,28.39,19.16,2.44,0
7/13/2007,17.46,79.79,27.19,18.68,2.08,0
7/14/2007,12.96,88.98,25.06,20.25,1.71,14.71921444
7/15/2007,11.48,85.77,25.95,19.34,1.23,29.43842888
7/16/2007,26.68,78.73,28.33,18.15,1.39,0
7/17/2007,25.09,76.25,29.32,19.34,1.52,0
7/18/2007,15.55,78.68,25.8,19.03,1.89,0
7/19/2007,23.44,74.54,28.66,18.84,1.54,0
7/20/2007,25.34,68.72,30.36,19.57,1.08,0
7/21/2007,16.88,73.56,28.87,20.35,0.85,0
7/22/2007,17.6,71.6,29.36,20.55,0.91,0
7/23/2007,15.95,73.69,29.21,20.53,1.09,29.21101379
7/24/2007,20.99,66.83,31.24,20.02,1.39,0
7/25/2007,24.95,71.9,29.44,19.6,1.46,0
7/26/2007,15.01,71.11,28.23,19.77,1.55,12.26637077
7/27/2007,22.25,77.7,29.54,19.61,1.47,12.26637077
7/28/2007,24.98,78.2,28.22,20.02,1.22,12.26637077
7/29/2007,20.34,76.69,28.55,18.25,1.31,12.26637077
7/30/2007,23.33,78.49,29.03,19.86,1.42,12.26637077
7/31/2007,24.95,75.61,29.74,19.95,1.61,0
8/1/2007,25.13,72.91,30.57,19.65,1.67,7.288268089
8/2/2007,24.3,66.28,30.89,19.75,1.64,7.288268089
8/3/2007,18.32,79.16,28.25,19,1.54,0
8/4/2007,22.21,78.15,27.6,20.08,1.53,0
8/5/2007,13.72,84.07,28.01,19.5,1.21,14.57653618
8/6/2007,24.7,74.87,30.14,19.85,1.27,11.52760887
8/7/2007,23.72,76.61,29.44,20,1.21,11.52760887
8/8/2007,24.12,75.55,29.71,20.24,1.07,0
8/9/2007,25.88,68.22,31.31,20.28,1.21,23.05521774
8/10/2007,22.54,73.07,30.41,21.03,0.87,0
8/11/2007,14.62,77.94,29.94,20.95,0.61,10.1758604
8/12/2007,15.52,87.1,26.24,20.88,0.66,40.70344162
8/13/2007,15.62,83.92,27.19,19.96,1.36,10.1758604
8/14/2007,16.24,79.45,29.04,19.86,1.09,0
8/15/2007,17.6,78.34,29.34,21.15,0.9,0
8/16/2007,18.97,79.84,29.15,20.31,1.13,7.775662899
8/17/2007,24.34,80.72,28.28,20.23,1.39,7.775662899
8/18/2007,25.96,74,29.42,20.11,1.64,7.775662899
8/19/2007,27.61,65.34,31.15,19.92,1.21,0
8/20/2007,19.37,71.39,31.34,19.45,1.13,0
8/21/2007,13.82,87,26.55,20.59,1.25,26.8510437
8/22/2007,15.23,88.93,25.9,19.75,1.02,13.42552185
8/23/2007,20.66,83.51,27.25,19.01,0.69,6.712760925
8/24/2007,21.06,83.08,28.5,19.75,0.64,0
8/25/2007,18.58,84.52,26.77,20.1,1.16,0
8/26/2007,23.62,80.33,27.93,19.11,1.08,0
8/27/2007,18.79,82.33,27.1,19.4,1.2,12.04953003
8/28/2007,20.09,89.15,26.58,19.24,1.14,24.09906006
8/29/2007,17.14,87.98,26.63,19.59,0.93,12.04953003
8/30/2007,17.89,87.1,26.88,19.79,0.5,12.04953003
8/31/2007,25.24,81.05,28.06,19.9,0.99,0
9/1/2007,20.59,81.2,27.3,19.48,0.96,0
9/2/2007,22.28,83.38,28.14,18.96,1.06,15.11767387
9/3/2007,21.74,78.56,28.56,19.74,1.16,15.11767387
9/4/2007,13.28,85.39,26.84,18.29,1.86,45.35301971
9/5/2007,15.01,87.74,25.94,19.77,2.13,0
9/6/2007,20.09,82.84,27.02,19,0.59,0
9/7/2007,24.77,77.86,28.1,19.44,1.05,7.972246647
9/8/2007,17.32,84.73,27.5,19.43,0.95,7.972246647
9/9/2007,20.48,85.47,26.71,18.39,1.08,7.972246647
9/10/2007,22.1,83.56,27.16,18.02,1.22,7.972246647
9/11/2007,17.68,82.9,26.69,18.61,1.35,13.52056217
9/12/2007,17.82,85.3,26.18,18.6,1.92,13.52056217
9/13/2007,18.32,84.5,26.54,18,1.7,0
9/14/2007,10.98,86.77,24.76,18.63,1.72,13.52056217
9/15/2007,19.33,79.89,26.65,19.25,1.64,0
9/16/2007,19.76,82.67,27.9,18.88,1.15,20.59144592
9/17/2007,21.42,81.09,28.32,19.5,1.07,0
9/18/2007,16.42,80.27,28.09,19.89,0.67,0
9/19/2007,12.56,85.91,26.17,19.97,0.8,10.29572296
9/20/2007,15.08,89.04,26.52,19.86,0.46,10.29572296
9/21/2007,16.24,92.22,25.23,20.07,0.5,24.48558617
9/22/2007,13.64,87.54,27.09,19.27,0.83,24.48558617
9/23/2007,13.14,89.71,26.39,19.35,0.78,0
9/24/2007,21.67,85.14,27.49,19.58,0.76,0
9/25/2007,24.8,82.26,28.29,19.75,0.87,0
9/26/2007,20.27,83.82,28.1,19.72,0.84,0
9/27/2007,20.63,83,28.2,20.08,0.95,0
9/28/2007,23.33,86.59,26.62,19.95,1.2,13.80206966
9/29/2007,19.01,86.8,26.48,19.32,1.36,27.60413933
9/30/2007,15.3,87.82,26.36,19.54,0.91,0
10/1/2007,15.44,90.8,24.24,19.22,0.7,0
10/2/2007,20.2,82.35,27.51,19.24,0.51,0
10/3/2007,18.97,86.81,26.11,19.86,0.55,24.69692421
10/4/2007,19.4,88.12,26.84,19.54,0.59,49.39384842
10/5/2007,18.43,89.13,26.09,20.38,0.57,0
10/6/2007,16.27,86,25.68,19.73,0.84,7.523330212
10/7/2007,12.46,89.86,25.98,18.95,0.92,0
10/8/2007,13.61,90.68,25.17,20.11,1.08,15.04666042
10/9/2007,12.28,91.75,26.11,19.73,1.52,15.04666042
10/10/2007,9.4,91.98,25.37,20.57,2.01,15.04666042
10/11/2007,8.35,92.29,25.16,20.18,2.33,0
10/12/2007,2.48,90.6,25.41,20.71,2.94,0
10/13/2007,7.2,92.95,25.12,20.25,1.95,0
10/14/2007,13.72,86.98,27.13,19.72,0.67,8.846072197
10/15/2007,14.94,91.39,24.64,20.22,0.74,17.69214439
10/16/2007,13.82,90.66,26.48,19.6,0.81,0
10/17/2007,13.61,89.06,26.39,19.82,1.18,8.583848953
10/18/2007,12.71,88.15,26.36,18.6,1.21,8.583848953
10/19/2007,11.74,88.99,27.02,19.33,2.03,0
10/20/2007,9.25,90.02,25.69,19.11,1.62,8.583848953
10/21/2007,8.71,89.65,25.95,18.78,1.02,13.6122942
10/22/2007,16.81,88.23,26.74,18.6,0.85,6.806147099
10/23/2007,16.52,84.07,25.41,19.52,0.73,0
10/24/2007,20.88,84.51,25.6,17.73,0.91,0
10/25/2007,20.27,84.75,25.6,17.04,1.24,0
10/26/2007,21.96,83.13,25.88,15.16,1.37,0
10/27/2007,18.22,83.93,24.85,15.84,1.62,0
10/28/2007,17.46,86.06,23.57,16.12,1.62,0
10/29/2007,15.26,84.94,26.47,17.16,1.13,0
10/30/2007,17.96,88.35,26.19,18.3,1.07,0
10/31/2007,21.67,81.64,26.46,17.88,1.1,21.19496918
11/1/2007,17.21,83.98,27.09,17.38,0.99,0
11/2/2007,16.56,86.94,26.75,18.01,1.1,0
11/3/2007,16.99,87.1,25.81,18.81,1.59,17.75616455
11/4/2007,4.68,91.1,22.79,17.9,2.88,35.5123291
11/5/2007,18.11,92.64,23.36,19.04,2.09,0
11/6/2007,14.4,89.78,23.19,17.68,2.19,0
11/7/2007,17.75,87.62,24.83,17.95,2.64,0
11/8/2007,22.46,83.35,24.04,17.08,2.92,0
11/9/2007,20.41,81.84,24.05,15.89,2.34,0
11/10/2007,18.83,82.51,24.13,15.58,1.88,0
11/11/2007,23.87,82.49,23.97,13.85,1.85,0
11/12/2007,10.76,89.67,25.04,16.4,1.74,0
11/13/2007,18.72,90,25.42,18.66,1.42,33.47656631
11/14/2007,17.03,86.97,25.63,17.85,1.64,8.369141579
11/15/2007,16.78,83.65,25.83,18.13,2.06,0
11/16/2007,18.72,81.38,24.25,16.86,2.44,0
11/17/2007,23.33,82.96,25.44,15.83,1.98,0
11/18/2007,20.63,84.88,26.36,16.75,1.79,0
11/19/2007,16.2,89.54,25.74,19.03,2.42,0
11/20/2007,18.18,85.33,25.24,18.35,2.41,0
11/21/2007,17.17,84.5,26.73,18.4,1.69,0
11/22/2007,14.94,86.7,26.19,19.15,1.33,33.69948959
11/23/2007,19.26,88.46,25.72,19.17,1.56,0
11/24/2007,15.48,89.25,25.42,18.69,1.56,0
11/25/2007,22.07,87.52,26.07,17.81,1.53,0
11/26/2007,12.71,94.56,23.1,19.55,1.96,42.46803284
11/27/2007,16.52,85.71,24.67,19.05,2.21,0
11/28/2007,15.66,85.74,24.83,18.31,2.09,0
11/29/2007,16.85,85.04,25.16,17.99,2.15,0
11/30/2007,17.46,81.91,25.56,16.71,1.89,0
12/1/2007,21.64,80.94,25.75,15.85,1.64,0
12/2/2007,17.64,82.63,25.96,16.4,1.54,0
12/3/2007,19.04,79.27,25.74,16.63,1.68,0
12/4/2007,20.92,75.32,25.78,15.02,1.45,0
12/5/2007,19.01,77.57,26.32,14.98,0.75,0
12/6/2007,17.86,82.02,25.9,16.89,1,0
12/7/2007,17.57,78.93,26.72,17.2,1.27,0
12/8/2007,8.64,84.63,25.94,16.91,1.8,0
12/9/2007,16.7,80.45,26.13,17.66,2.12,0
12/10/2007,15.37,82.33,26.06,17.45,2.23,0
12/11/2007,18.22,80.15,26.24,16.32,2.07,0
12/12/2007,18.14,76.16,26.31,16.64,1.72,0
12/13/2007,14.26,80.25,27.1,14.96,1.39,0
12/14/2007,17.68,74.1,27.13,16.49,1.23,0
12/15/2007,20.48,76.68,28.11,16.28,0.9,0
12/16/2007,14.83,84.86,25.4,18.22,1.45,0
12/17/2007,10.58,81.63,26.98,17.78,2.38,0
12/18/2007,14,88.37,23.62,16.96,2.08,0
12/19/2007,20.45,79,25.56,16.23,1.55,0
12/20/2007,21.38,78.05,26.82,15.39,1.35,0
12/21/2007,21.28,76.49,26.75,15.56,1.33,0
12/22/2007,20.88,74.9,26.22,15.95,1.34,0
